Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JNJ,Johnson & Johnson Common Stock,$156.50,-0.88,-0.559%,411992928168.00,United States,,11764525,Health Care,Major Pharmaceuticals
JPM,JP Morgan Chase & Co. Common Stock,$125.87,-1.20,-0.944%,383677319540.00,United States,,16808265,Finance,Major Banks
K,Kellogg Company Common Stock,$61.45,-0.78,-1.253%,21121162375.00,United States,,3158845,Consumer Non-Durables,Packaged Foods
KB,KB Financial Group Inc,$39.13,-0.47,-1.187%,15442041529.00,South Korea,,164975,Finance,Commercial Banks
KDP,Keurig Dr Pepper Inc. Common Stock,$31.59,-0.41,-1.281%,44455131557.00,United States,,4293744,Consumer Non-Durables,Beverages (Production/Distribution)
KEP,Korea Electric Power Corporation Common Stock,$12.16,-0.11,-0.896%,15612566353.00,South Korea,1994,143850,Public Utilities,Electric Utilities: Central
KEY,KeyCorp Common Stock,$16.29,-0.12,-0.731%,15906737937.00,United States,,8488049,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$131.18,-0.91,-0.689%,24411818266.00,United States,2014,1466589,Capital Goods,Industrial Machinery/Components
KGC,Kinross Gold Corporation Common Stock,$7.98,0.64,8.719%,10041234000.00,Canada,,23206021,Basic Industries,Precious Metals
KHC,The Kraft Heinz Company Common Stock,$34.23,-0.43,-1.241%,41850391041.00,United States,,5823283,Consumer Non-Durables,Packaged Foods
KKR,KKR & Co. Inc. Common Stock,$39.65,-0.84,-2.075%,22568347656.00,United States,,2287636,Finance,Investment Managers
KL,Kirkland Lake Gold Ltd. Common Shares,$44.55,3.28,7.948%,12161465979.00,,,3898339,Basic Industries,Precious Metals
KLAC,KLA Corporation Common Stock,$260.33,1.42,0.548%,40210524160.00,United States,1980,1252018,Capital Goods,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$133.40,-1.43,-1.061%,45374237781.00,United States,,1837045,Consumer Durables,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$13.56,-0.11,-0.805%,30693543889.00,United States,2011,17130775,Public Utilities,Natural Gas Distribution
KMX,CarMax Inc,$93.30,-1.16,-1.228%,15211069494.00,United States,,1665363,Consumer Durables,Automotive Aftermarket
KO,Coca-Cola Company (The) Common Stock,$52.76,-2.08,-3.793%,226732650129.00,United States,,25605964,Consumer Non-Durables,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$32.13,0.37,1.165%,24462081038.00,United States,,11296012,Consumer Services,Food Chains
KSU,Kansas City Southern Common Stock,$200.98,-3.15,-1.543%,18812039318.00,United States,,746778,Transportation,Railroads
L,Loews Corporation Common Stock,$44.40,-0.62,-1.377%,12204355517.00,United States,,982814,Finance,Property-Casualty Insurers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$31.34,-2.66,-7.824%,10152161762.00,United States,2019,8166515,Capital Goods,Auto Parts:O.E.M.
LB,L Brands Inc.,$39.60,2.41,6.48%,11013099095.00,United States,,6733787,Consumer Services,Clothing/Shoe/Accessory Stores
LBRDA,Liberty Broadband Corporation Class A Common Stock,$154.54,-3.04,-1.929%,37073098682.00,United States,,123807,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$155.58,-2.79,-1.762%,37322587634.00,United States,,1314941,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$24.31,0.09,0.372%,14175310677.00,United Kingdom,,2221619,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$24.10,-0.4237,-1.728%,14052858384.00,United Kingdom,,359,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$23.53,-0.12,-0.507%,13720487874.00,United Kingdom,,5222581,,
LDOS,Leidos Holdings Inc. Common Stock,$102.44,-2.68,-2.549%,14579361294.00,United States,,666194,Technology,EDP Services
LEN,Lennar Corporation Class A Common Stock,$74.27,-1.96,-2.571%,23226970529.00,United States,,4558407,Basic Industries,Homebuilding
LFC,China Life Insurance Company Limited American Depositary Shares,$10.89,-0.17,-1.537%,61560538380.00,China,2003,359194,Finance,Life Insurance
LH,Laboratory Corporation of America Holdings Common Stock,$204.88,1.33,0.653%,19955312000.00,United States,,789334,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$180.44,-8.58,-4.539%,37912615956.00,United States,,1477132,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$32.46,3.63,12.591%,29135906271.00,China,2020,46477806,Capital Goods,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$268.23,-5.74,-2.095%,10270365494.00,United States,1999,233895,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$258.81,-4.70,-1.784%,135838160198.00,,2018,1741264,Basic Industries,Major Chemicals
LKQ,LKQ Corporation Common Stock,$34.72,-0.52,-1.476%,10566868122.00,United States,,2374876,Consumer Services,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$165.50,-3.34,-1.978%,158314254469.00,United States,,3164740,Health Care,Major Pharmaceuticals
LMT,Lockheed Martin Corporation Common Stock,$344.64,-10.34,-2.913%,96424670566.00,United States,,1887166,Capital Goods,Military/Government/Technical
LNG,Cheniere Energy Inc. Common Stock,$58.91,-1.12,-1.866%,14861462224.00,United States,,1936065,Public Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$50.49,-1.04,-2.018%,12610415875.00,United States,,807677,Public Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$98.47,1.28,1.317%,16656165248.00,United States,1997,1161141,Technology,Computer peripheral equipment
LOW,Lowe's Companies Inc. Common Stock,$160.38,-0.13,-0.081%,120605760000.00,United States,,7242983,Consumer Services,RETAIL: Building Materials
LRCX,Lam Research Corporation Common Stock,$478.02,5.75,1.218%,68839287344.00,United States,1984,1768560,Technology,Industrial Machinery/Components
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$42.54,-0.65,-1.505%,14479128887.00,United States,,781660,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$43.29,0.00,0.00%,14734402668.00,United States,,4,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$42.49,-1.02,-2.344%,14462110635.00,United States,,690492,Consumer Services,Broadcasting
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$14.30,0.10,0.704%,34865487686.00,China,2020,3252694,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$356.40,8.37,2.405%,46452479238.00,Canada,2007,2014782,Consumer Non-Durables,Apparel
LUMN,CenturyLink Inc. d/b/a Lumen Technologies Inc. Common Stock,$9.72,-0.03,-0.308%,10664115556.00,United States,,13247644,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$45.04,-1.57,-3.368%,26585898938.00,United States,,10249388,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$57.95,-1.65,-2.768%,44263839960.00,United States,2004,10087579,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$75.67,-3.07,-3.899%,11073476822.00,,2016,1162850,Consumer Non-Durables,Packaged Foods
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$89.29,-2.37,-2.586%,29815633314.00,Netherlands,,1591994,Basic Industries,Major Chemicals
LYFT,Lyft Inc. Class A Common Stock,$47.28,-1.85,-3.766%,15012488858.00,United States,2019,6213237,Miscellaneous,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$1.85,-0.11,-5.612%,32763132803.00,United Kingdom,,9240930,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$70.67,-2.81,-3.824%,15082185750.00,United States,,2354291,Consumer Services,Services-Misc. Amusement & Recreation
MA,Mastercard Incorporated Common Stock,$351.49,-5.45,-1.527%,350409290569.00,United States,2006,4637511,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$122.71,-3.98,-3.142%,14034319631.00,United States,1994,702974,Consumer Services,Real Estate Investment Trusts
MAR,Marriott International Class A Common Stock,$124.77,-7.15,-5.42%,40466868205.00,United States,,3991718,Consumer Services,Hotels/Resorts
MAS,Masco Corporation Common Stock,$53.68,-1.25,-2.276%,14046761829.00,United States,,3107319,Capital Goods,Industrial Specialties
MASI,Masimo Corporation Common Stock,$265.90,-2.48,-0.924%,14639182732.00,United States,2007,244397,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MCD,McDonald's Corporation Common Stock,$210.22,-4.36,-2.032%,156637231897.00,United States,,4054602,Consumer Services,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$137.18,-0.93,-0.673%,36880267118.00,United States,1993,2148501,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$174.43,0.51,0.293%,28007252653.00,United States,,1071154,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$292.00,1.76,0.606%,54837600000.00,United States,,1356770,Finance,Finance: Consumer Services
MDB,MongoDB Inc. Class A Common Stock,$350.41,-8.63,-2.404%,21117920490.00,United States,2017,915660,Technology,Computer Software: Prepackaged Software
MDLZ,Mondelez International Inc. Class A Common Stock,$57.92,-0.55,-0.941%,82835027233.00,United States,,9186785,Consumer Non-Durables,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$116.02,-1.12,-0.956%,156165234483.00,United States,,4578294,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MELI,MercadoLibre Inc. Common Stock,$1640.00,-35.22,-2.102%,81786352280.00,Argentina,2007,851058,Miscellaneous,Business Services
MET,MetLife Inc. Common Stock,$46.08,-0.87,-1.853%,41469627479.00,United States,2000,7752168,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$17.55,-0.27,-1.515%,34043999599.00,Canada,,2265367,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.55,0.00,0.00%,32326115324.00,Japan,,456791,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$69.71,-1.09,-1.54%,20861680125.00,Canada,,1623626,Capital Goods,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$29.70,-1.81,-5.744%,14669991240.00,United States,,23545212,Consumer Services,Hotels/Resorts
MKC,McCormick & Company Incorporated Common Stock,$93.99,-1.61,-1.684%,25078705613.00,United States,,987551,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation Common Stock,$1021.01,-12.29,-1.189%,14067561545.00,United States,1986,49194,Finance,Property-Casualty Insurers
MKTX,MarketAxess Holdings Inc. Common Stock,$562.78,-7.78,-1.364%,21365088400.00,United States,2004,281025,Finance,Investment Bankers/Brokers/Service
MLM,Martin Marietta Materials Inc. Common Stock,$277.80,-6.17,-2.173%,17299773316.00,United States,1994,703568,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMC,Marsh & McLennan Companies Inc. Common Stock,$113.51,-3.49,-2.983%,57571201487.00,United States,,1671419,Finance,Specialty Insurers
MMM,3M Company Common Stock,$171.87,-2.92,-1.671%,99138376172.00,United States,,2996201,Health Care,Medical/Dental Instruments
MNST,Monster Beverage Corporation,$90.60,-1.88,-2.033%,47829258184.00,United States,,3006567,Consumer Non-Durables,Beverages (Production/Distribution)
MO,Altria Group Inc.,$40.84,-0.16,-0.39%,75897838699.00,United States,,10654451,Consumer Non-Durables,Farming/Seeds/Milling
MOH,Molina Healthcare Inc Common Stock,$216.08,3.40,1.599%,12813544000.00,United States,2003,357669,Health Care,Medical Specialities
MPC,Marathon Petroleum Corporation Common Stock,$40.75,-0.61,-1.475%,26514017900.00,United States,,4173158,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$21.97,0.32,1.478%,22852520048.00,United States,2012,2649297,Energy,Natural Gas Distribution
MPW,Medical Properties Trust Inc. common stock,$20.80,-0.99,-4.543%,11148732150.00,United States,2005,3812800,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$364.82,-1.41,-0.385%,16452287540.00,United States,2004,513953,Technology,Semiconductors
MRK,Merck & Company Inc. Common Stock (new),$80.96,-0.84,-1.027%,204831588020.00,United States,,10019153,Health Care,Major Pharmaceuticals
MRNA,Moderna Inc. Common Stock,$111.73,7.26,6.949%,44212690032.00,United States,2018,22394827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRTX,Mirati Therapeutics Inc. Common Stock,$221.61,1.97,0.897%,11142790360.00,United States,,411213,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$46.31,-1.23,-2.587%,31111058000.00,Bermuda,2000,11408499,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$68.33,-0.20,-0.292%,123622516286.00,United States,,14007368,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc Common Stock,$437.64,-8.89,-1.991%,36278185306.00,United States,,408557,Miscellaneous,Business Services
MSFT,Microsoft Corporation Common Stock,$217.69,-4.73,-2.127%,1645844367492.00,United States,1986,37113204,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$167.50,-2.56,-1.505%,28395079050.00,United States,,991078,Technology,Radio And Television Broadcasting And Communications Equipment
MT,Arcelor Mittal NY Registry Shares NEW,$23.95,1.05,4.585%,25326490780.00,Luxembourg,,5287890,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$126.82,-0.48,-0.377%,16270069561.00,United States,,936404,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$149.92,-1.27,-0.84%,39876207940.00,United States,,1758943,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1160.87,21.19,1.859%,27622394350.00,Switzerland,1997,172300,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTN,Vail Resorts Inc. Common Stock,$269.01,-9.95,-3.567%,10828081571.00,United States,1997,351235,Consumer Services,Services-Misc. Amusement & Recreation
MU,Micron Technology Inc. Common Stock,$74.05,-1.13,-1.503%,82707089309.00,United States,,31116614,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$4.38,-0.05,-1.129%,56257763128.00,Japan,,1539962,Finance,Commercial Banks
MXIM,Maxim Integrated Products Inc. Common Stock,$87.50,-1.15,-1.297%,23388854563.00,United States,1988,2273814,Technology,Semiconductors
NDAQ,Nasdaq Inc. Common Stock,$132.01,-0.73,-0.55%,21654603180.00,United States,,1443819,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$196.56,-4.39,-2.185%,11419052365.00,United States,,183557,Capital Goods,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$74.22,-2.93,-3.798%,145402481483.00,United States,,9387590,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$63.15,3.26,5.443%,50732061047.00,United States,,9420800,Basic Industries,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$74.59,-1.40,-1.842%,22921580546.00,United States,2019,4436662,Technology,Computer Software: Prepackaged Software
NFLX,Netflix Inc. Common Stock,$522.86,-17.87,-3.305%,230996937883.00,United States,2002,4435996,Consumer Services,Consumer Electronics/Video Chains
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$59.72,0.69,1.169%,42047623500.00,United Kingdom,,397137,Public Utilities,Natural Gas Distribution
NICE,NICE Ltd American Depositary Shares,$278.83,-4.71,-1.661%,17491646651.00,Israel,,201798,Technology,Computer Software: Prepackaged Software
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$53.49,4.75,9.746%,83385893708.00,,2018,212662583,Capital Goods,Auto Manufacturing
NKE,Nike Inc. Common Stock,$140.10,-1.37,-0.968%,219932697273.00,United States,,6177872,Consumer Non-Durables,Shoe Manufacturing
NLOK,NortonLifeLock Inc. Common Stock,$20.77,-0.01,-0.048%,12293130990.00,United States,,6057751,Technology,Computer Software: Prepackaged Software
NLY,Annaly Capital Management Inc Common Stock,$8.23,-0.22,-2.604%,11507419156.00,United States,,22102512,Consumer Services,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.22,-0.11,-2.064%,15961737720.00,Japan,,192625,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$294.76,-9.96,-3.269%,49141202854.00,United States,,1267542,Capital Goods,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.89,-0.02,-0.512%,21850363400.00,Finland,1994,30255993,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$526.83,-23.60,-4.288%,102784533000.00,United States,2012,1888713,Technology,Computer Software: Prepackaged Software
NSC,Norfolk Southern Corporation Common Stock,$233.44,-4.17,-1.755%,59290337303.00,United States,,1558343,Transportation,Railroads
NTAP,NetApp Inc. Common Stock,$64.86,-1.38,-2.083%,14488740528.00,United States,1995,2319449,Technology,Electronic Components
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$19.54,-0.46,-2.30%,13430930749.00,,2020,339890,,
NTES,NetEase Inc. American Depositary Shares,$96.74,0.97,1.013%,66312183123.00,China,,2159096,Miscellaneous,Business Services
NTR,Nutrien Ltd. Common Shares,$49.43,1.27,2.637%,28132883567.00,,2018,3059181,Basic Industries,Agricultural Chemicals
NTRS,Northern Trust Corporation Common Stock,$92.50,-0.64,-0.687%,19251214053.00,United States,,733173,Finance,Major Banks
NUAN,Nuance Communications Inc. Common Stock,$43.70,-0.39,-0.885%,12449980896.00,United States,,3376312,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$52.51,-0.68,-1.278%,15854288377.00,United States,,2308424,Basic Industries,Steel/Iron Ore
NVCR,NovoCure Limited Ordinary Shares,$161.32,-11.72,-6.773%,16421930918.00,Jersey,2015,1045377,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$524.54,2.34,0.448%,324690260000.00,United States,1999,14000432,Technology,Semiconductors
NVO,Novo Nordisk A/S Common Stock,$71.43,1.58,2.262%,165179113588.00,Denmark,,2314799,Health Care,Major Pharmaceuticals
NVR,NVR Inc. Common Stock,$4040.65,-39.21,-0.961%,15032963561.00,United States,,23709,Capital Goods,Homebuilding
NVS,Novartis AG Common Stock,$94.37,-0.06,-0.064%,214644565000.00,Switzerland,,1467571,Health Care,Major Pharmaceuticals
NWG,NatWest Group plc American Depositary Shares,$4.25,-0.27,-5.973%,25774476637.00,United Kingdom,,1092414,Finance,Commercial Banks
NWS,News Corporation Class B Common Stock,$17.96,0.19,1.069%,10606914179.00,United States,,1033616,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$18.16,0.19,1.057%,10725031264.00,United States,,3037663,Consumer Services,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$162.04,3.03,1.906%,45330624212.00,Netherlands,2010,2931581,Technology,Semiconductors
O,Realty Income Corporation Common Stock,$59.86,-2.31,-3.716%,21010269122.00,United States,,3841060,Consumer Services,Real Estate Investment Trusts
ODFL,Old Dominion Freight Line Inc. Common Stock,$190.69,-4.49,-2.30%,22373933628.00,United States,1991,1039756,Transportation,Trucking Freight/Courier Services
OKE,ONEOK Inc. Common Stock,$37.50,-0.88,-2.293%,16664903025.00,United States,,3515175,Public Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$250.67,-3.59,-1.412%,32453262775.00,United States,2017,2184678,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$227.02,-2.78,-1.21%,10693641569.00,United States,,329677,Capital Goods,Electrical Products
OMC,Omnicom Group Inc. Common Stock,$60.88,-1.49,-2.389%,13087585341.00,United States,,1572207,Technology,Advertising
ON,ON Semiconductor Corporation Common Stock,$32.67,-0.06,-0.183%,13434672790.00,United States,,8089789,Technology,Semiconductors
OPEN,Opendoor Technologies Inc Common Stock,$24.01,1.28,5.631%,13071585786.00,United States,,4477135,Finance,Real Estate
ORAN,Orange,$12.25,0.39,3.288%,32562417125.00,France,,863325,Public Utilities,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,$63.75,-0.94,-1.453%,187682167500.00,United States,1986,11248581,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,$453.97,1.40,0.309%,32889408773.00,United States,1993,594829,Consumer Services,Other Specialty Stores
OSH,Oak Street Health Inc. Common Stock,$57.00,-4.16,-6.802%,13727236698.00,United States,2020,423466,Health Care,Medical/Nursing Services
OTEX,Open Text Corporation Common Shares,$45.44,-0.02,-0.044%,12376742629.00,Canada,1996,807383,Technology,EDP Services
OTIS,Otis Worldwide Corporation Common Stock ,$65.59,-1.96,-2.902%,28413242603.00,,2020,2569651,Energy,Consumer Electronics/Appliances
OXY,Occidental Petroleum Corporation Common Stock,$17.45,0.14,0.809%,16249605688.00,United States,,18490745,Energy,Oil & Gas Production
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$54.50,-2.38,-4.184%,17931392274.00,Cayman Islands,2018,1428365,Technology,EDP Services
PANW,Palo Alto Networks Inc. Common Stock,$351.66,-3.73,-1.05%,34049816390.00,United States,2012,1413377,Technology,Computer peripheral equipment
PAYC,Paycom Software Inc. Common Stock,$427.73,-24.52,-5.422%,24650525167.00,,2014,497225,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$90.36,-2.82,-3.026%,32586631979.00,United States,1983,2180449,Consumer Services,Diversified Commercial Services
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$23.94,0.28,1.183%,13165611480.00,Canada,,1056095,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$11.19,-0.04,-0.356%,72982306050.00,Brazil,,30196493,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,$84.72,-1.56,-1.808%,29350380025.00,United States,,1684190,Capital Goods,Auto Manufacturing
PCG,Pacific Gas & Electric Co. Common Stock,$12.21,-0.25,-2.006%,24231548772.00,United States,,10128999,Public Utilities,Power Generation
PCTY,Paylocity Holding Corporation Common Stock,$199.03,-6.88,-3.341%,10796525453.00,United States,2014,232704,Technology,Computer Software: Prepackaged Software
PDD,Pinduoduo Inc. American Depositary Shares,$166.78,-10.89,-6.129%,204526695311.00,China,2018,10968434,Miscellaneous,Business Services
PEAK,Healthpeak Properties Inc. Common Stock,$28.89,-1.34,-4.433%,15553237907.00,United States,,3498390,Consumer Services,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$55.73,-2.57,-4.408%,28190908594.00,United States,,3856838,Public Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$131.67,-1.59,-1.193%,10625465632.00,United States,1996,224607,Technology,EDP Services
PENN,Penn National Gaming Inc. Common Stock,$80.89,-5.48,-6.345%,12564182223.00,United States,1994,4260479,Consumer Services,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock,$144.27,-4.03,-2.717%,199374862091.00,United States,,7486873,Consumer Non-Durables,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,$36.81,0.00,0.00%,204604578809.00,United States,,33531588,Health Care,Major Pharmaceuticals
PFG,Principal Financial Group Inc Common Stock,$48.31,-1.30,-2.62%,13272116154.00,United States,2001,1310752,Finance,Accident &Health Insurance
PG,Procter & Gamble Company (The) Common Stock,$137.82,-1.32,-0.949%,340339996473.00,United States,,8330892,Basic Industries,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$97.13,-1.75,-1.77%,56850189000.00,United States,,2485236,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$266.02,-6.39,-2.346%,34263440909.00,United States,,615308,Capital Goods,Metal Fabrications
PHG,Koninklijke Philips N.V. NY Registry Shares,$55.70,1.53,2.824%,50657590400.00,Netherlands,,752628,Health Care,Medical Electronics
PHM,PulteGroup Inc. Common Stock,$42.21,-0.91,-2.11%,11316236850.00,United States,,3666066,Capital Goods,Homebuilding
PINS,Pinterest Inc. Class A Common Stock,$68.07,2.17,3.293%,42072052877.00,,2019,12815881,Technology,Computer Software: Programming Data Processing
PKG,Packaging Corporation of America Common Stock,$135.75,-2.16,-1.566%,12873282050.00,United States,2000,610527,Consumer Durables,Containers/Packaging
PKI,PerkinElmer Inc. Common Stock,$145.51,2.01,1.401%,16293407312.00,United States,,943418,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PKX,POSCO Common Stock,$62.39,0.08,0.128%,19875361939.00,South Korea,1994,102460,Basic Industries,Steel/Iron Ore
PLD,Prologis Inc. Common Stock,$96.04,-3.62,-3.632%,70994976920.00,United States,,4454240,Consumer Services,Real Estate Investment Trusts
PLTR,Palantir Technologies Inc. Class A Common Stock,$23.37,-0.18,-0.764%,43887312182.00,,2020,44857097,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$32.17,-1.74,-5.131%,13369796925.00,United States,1999,29415916,Energy,Industrial Machinery/Components
PM,Philip Morris International Inc Common Stock,$81.50,-1.29,-1.558%,126921248866.00,United States,,5389446,Consumer Non-Durables,Farming/Seeds/Milling
PNC,PNC Financial Services Group Inc. (The) Common Stock,$149.15,0.15,0.101%,63195010862.00,United States,,2229507,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$251.62,-4.01,-1.569%,16588770901.00,United States,2007,352265,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$356.89,-15.61,-4.191%,14332196330.00,United States,1995,314851,Consumer Durables,Industrial Specialties
PPD,PPD Inc. Common Stock,$34.26,0.04,0.117%,11979161423.00,United States,2020,386808,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PPG,PPG Industries Inc. Common Stock,$141.31,-2.91,-2.018%,33378046166.00,United States,,1223300,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,$27.58,-0.62,-2.199%,21204257513.00,United States,,5957658,Public Utilities,Electric Utilities: Central
PRU,Prudential Financial Inc. Common Stock,$76.40,-1.67,-2.139%,30254400000.00,United States,2001,2620877,Finance,Life Insurance
PSA,Public Storage Common Stock,$220.20,-10.73,-4.646%,38495835668.00,United States,,911813,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$69.88,-0.06,-0.086%,30523596928.00,United States,,2712799,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$118.18,-1.43,-1.196%,13787205922.00,United States,,710614,Technology,Computer Software: Prepackaged Software
PTON,Peloton Interactive Inc. Class A Common Stock,$145.96,-5.76,-3.796%,42698032753.00,United States,2019,7907792,Energy,Consumer Electronics/Appliances
PTR,PetroChina Company Limited Common Stock,$30.65,-0.07,-0.228%,56095929696.00,China,,217887,Energy,Oil & Gas Production
PUK,Prudential Public Limited Company Common Stock,$37.47,0.54,1.462%,48888780349.00,United Kingdom,,246931,Finance,Life Insurance
PXD,Pioneer Natural Resources Company Common Stock,$113.48,-0.41,-0.36%,18658210586.00,United States,,1630878,Energy,Oil & Gas Production
PYPL,PayPal Holdings Inc. Common Stock,$231.92,-2.28,-0.974%,271738764343.00,United States,,8144945,Miscellaneous,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$148.50,-3.84,-2.521%,167953500000.00,United States,1991,9825299,Technology,Radio And Television Broadcasting And Communications Equipment
QGEN,Qiagen N.V. Common Shares ,$53.31,0.46,0.87%,12194609190.00,Netherlands,,630058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QRVO,Qorvo Inc. Common Stock,$164.59,-1.68,-1.01%,18772164648.00,United States,,1249683,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$49.96,-34.49,-40.841%,18133573726.00,United States,2020,84495745,Miscellaneous,Industrial Machinery/Components
