Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KDP,Keurig Dr Pepper Inc. Common Stock,$32.00,0.18,0.566%,45032105408.00,United States,,2692090,Consumer Non-Durables,Beverages (Production/Distribution)
KEP,Korea Electric Power Corporation Common Stock,$12.27,-0.05,-0.406%,15753798450.00,South Korea,1994,155558,Public Utilities,Electric Utilities: Central
KEY,KeyCorp Common Stock,$16.41,0.16,0.985%,16023914644.00,United States,,4131225,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$132.09,0.85,0.648%,24581163857.00,United States,2014,616548,Capital Goods,Industrial Machinery/Components
KHC,The Kraft Heinz Company Common Stock,$34.66,-0.01,-0.029%,42376119003.00,United States,,3353624,Consumer Non-Durables,Packaged Foods
KKR,KKR & Co. Inc. Common Stock,$40.49,0.80,2.016%,23046466497.00,United States,,1297560,Finance,Investment Managers
KL,Kirkland Lake Gold Ltd. Common Shares,$41.27,-1.10,-2.596%,11266076340.00,,,1387524,Basic Industries,Precious Metals
KLAC,KLA Corporation Common Stock,$258.91,-1.24,-0.477%,39991191219.00,United States,1980,728028,Capital Goods,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$134.83,1.70,1.277%,45860633283.00,United States,,1480705,Consumer Durables,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$13.67,0.10,0.737%,30942532814.00,United States,2011,15013534,Public Utilities,Natural Gas Distribution
KMX,CarMax Inc,$94.46,-0.16,-0.169%,15400188901.00,United States,,1171257,Consumer Durables,Automotive Aftermarket
KO,Coca-Cola Company (The) Common Stock,$54.84,0.40,0.735%,235671314122.00,United States,,8494972,Consumer Non-Durables,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$31.76,0.21,0.666%,24180382626.00,United States,,7089095,Consumer Services,Food Chains
KSU,Kansas City Southern Common Stock,$204.13,2.76,1.371%,19106884197.00,United States,,383372,Transportation,Railroads
L,Loews Corporation Common Stock,$45.02,0.60,1.351%,12374776697.00,United States,,590521,Finance,Property-Casualty Insurers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$34.00,-2.14,-5.921%,11013832160.00,United States,2019,6931096,Capital Goods,Auto Parts:O.E.M.
LB,L Brands Inc.,$37.19,-0.84,-2.209%,10342857458.00,United States,,2515438,Consumer Services,Clothing/Shoe/Accessory Stores
LBRDA,Liberty Broadband Corporation Class A Common Stock,$157.58,2.58,1.665%,37802374080.00,United States,,87093,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$158.37,2.22,1.422%,37991889727.00,United States,,1402650,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$24.22,-0.26,-1.062%,14122831123.00,United Kingdom,,2152409,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$24.5237,-0.1263,-0.512%,14299920462.00,United Kingdom,,781,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$23.65,0.055,0.233%,13790460613.00,United Kingdom,,2602690,,
LDOS,Leidos Holdings Inc. Common Stock,$105.12,1.14,1.096%,14960781523.00,United States,,344300,Technology,EDP Services
LEN,Lennar Corporation Class A Common Stock,$76.23,-1.80,-2.307%,23839934878.00,United States,,1607275,Basic Industries,Homebuilding
LFC,China Life Insurance Company Limited American Depositary Shares,$11.06,0.06,0.545%,62521538520.00,China,2003,180313,Finance,Life Insurance
LH,Laboratory Corporation of America Holdings Common Stock,$203.55,2.04,1.012%,19825770000.00,United States,,372230,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$189.02,1.37,0.73%,39715377234.00,United States,,723064,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$28.83,-0.23,-0.791%,25877639489.00,China,2020,15562038,Capital Goods,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$273.97,1.98,0.728%,10490146644.00,United States,1999,251225,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$263.51,1.74,0.665%,138304986645.00,,2018,909292,Basic Industries,Major Chemicals
LKQ,LKQ Corporation Common Stock,$35.24,-0.13,-0.368%,10725127667.00,United States,,1542211,Consumer Services,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$168.84,1.83,1.096%,161509237006.00,United States,,1643767,Health Care,Major Pharmaceuticals
LMT,Lockheed Martin Corporation Common Stock,$354.98,0.82,0.232%,99317634510.00,United States,,1318520,Capital Goods,Military/Government/Technical
LNG,Cheniere Energy Inc. Common Stock,$60.03,-0.77,-1.266%,15144009120.00,United States,,1576247,Public Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$51.53,0.77,1.517%,12870166964.00,United States,,916234,Public Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$97.19,-0.11,-0.113%,16439653706.00,United States,1997,512718,Technology,Computer peripheral equipment
LOW,Lowe's Companies Inc. Common Stock,$160.51,-0.05,-0.031%,120703520000.00,United States,,2335557,Consumer Services,RETAIL: Building Materials
LRCX,Lam Research Corporation Common Stock,$472.27,-12.18,-2.514%,68011234329.00,United States,1984,1663104,Technology,Industrial Machinery/Components
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$43.19,0.10,0.232%,14700366164.00,United States,,329611,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$43.29,-0.0801,-0.185%,14734402668.00,United States,,620,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$43.51,0.34,0.788%,14809282977.00,United States,,354086,Consumer Services,Broadcasting
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$14.20,-0.34,-2.338%,34621673086.00,China,2020,5111353,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$348.03,-2.75,-0.784%,45361549801.00,Canada,2007,791971,Consumer Non-Durables,Apparel
LUMN,CenturyLink Inc. d/b/a Lumen Technologies Inc. Common Stock,$9.75,0.03,0.309%,10697029493.00,United States,,10278047,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$46.61,0.20,0.431%,27512627653.00,United States,,5305619,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$59.60,0.86,1.464%,45524156369.00,United States,2004,3255542,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$78.74,1.38,1.784%,11522737742.00,,2016,382570,Consumer Non-Durables,Packaged Foods
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$91.66,0.59,0.648%,30607021498.00,Netherlands,,731490,Basic Industries,Major Chemicals
LYFT,Lyft Inc. Class A Common Stock,$49.13,-1.21,-2.404%,15599906464.00,United States,2019,3224147,Miscellaneous,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$1.96,0.00,0.00%,34706272616.00,United Kingdom,,2896462,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$73.48,-1.09,-1.462%,15681887773.00,United States,,1117820,Consumer Services,Services-Misc. Amusement & Recreation
MA,Mastercard Incorporated Common Stock,$356.94,1.39,0.391%,355842533715.00,United States,2006,2881763,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$126.69,1.69,1.352%,14489511482.00,United States,1994,405544,Consumer Services,Real Estate Investment Trusts
MAR,Marriott International Class A Common Stock,$131.92,1.45,1.111%,42785839975.00,United States,,1537281,Consumer Services,Hotels/Resorts
MAS,Masco Corporation Common Stock,$54.93,0.16,0.292%,14373856693.00,United States,,1157934,Capital Goods,Industrial Specialties
MASI,Masimo Corporation Common Stock,$268.38,0.86,0.321%,14775719675.00,United States,2007,234060,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MCD,McDonald's Corporation Common Stock,$214.58,3.02,1.427%,159885915805.00,United States,,2610914,Consumer Services,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$138.11,1.32,0.965%,37130293714.00,United States,1993,797060,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$173.92,0.50,0.288%,27925364796.00,United States,,663276,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$290.24,4.73,1.657%,54507072000.00,United States,,709425,Finance,Finance: Consumer Services
MDB,MongoDB Inc. Class A Common Stock,$359.04,-6.07,-1.663%,21638018815.00,United States,2017,507952,Technology,Computer Software: Prepackaged Software
MDLZ,Mondelez International Inc. Class A Common Stock,$58.47,0.47,0.81%,83621616753.00,United States,,5321582,Consumer Non-Durables,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$117.14,1.50,1.297%,157672776826.00,United States,,2544159,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MELI,MercadoLibre Inc. Common Stock,$1675.22,-37.72,-2.202%,83542764065.00,Argentina,2007,254474,Miscellaneous,Business Services
MET,MetLife Inc. Common Stock,$46.95,0.55,1.185%,42252582685.00,United States,2000,2856373,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$17.82,0.18,1.02%,34567753439.00,Canada,,1613755,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.55,0.02,0.791%,32326115324.00,Japan,,220422,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$70.80,-1.15,-1.598%,21187877677.00,Canada,,1029373,Capital Goods,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$31.51,0.32,1.026%,15564021009.00,United States,,15717620,Consumer Services,Hotels/Resorts
MHK,Mohawk Industries Inc. Common Stock,$140.95,-1.56,-1.095%,10035445489.00,United States,,363658,Consumer Durables,Home Furnishings
MKC,McCormick & Company Incorporated Common Stock,$95.60,1.04,1.10%,25508290846.00,United States,,1190934,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation Common Stock,$1033.30,13.61,1.335%,14236894197.00,United States,1986,30346,Finance,Property-Casualty Insurers
MKTX,MarketAxess Holdings Inc. Common Stock,$570.56,8.29,1.474%,21660444290.00,United States,2004,215086,Finance,Investment Bankers/Brokers/Service
MLM,Martin Marietta Materials Inc. Common Stock,$283.97,3.03,1.079%,17684005142.00,United States,1994,298957,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMC,Marsh & McLennan Companies Inc. Common Stock,$117.00,1.99,1.73%,59341296573.00,United States,,908583,Finance,Specialty Insurers
MMM,3M Company Common Stock,$174.79,0.68,0.391%,100822696056.00,United States,,1841338,Health Care,Medical/Dental Instruments
MNST,Monster Beverage Corporation,$92.48,1.02,1.115%,48821741687.00,United States,,1194023,Consumer Non-Durables,Beverages (Production/Distribution)
MO,Altria Group Inc.,$41.00,0.26,0.638%,76195185765.00,United States,,7286698,Consumer Non-Durables,Farming/Seeds/Milling
MOH,Molina Healthcare Inc Common Stock,$212.68,5.92,2.863%,12611924000.00,United States,2003,216831,Health Care,Medical Specialities
MPC,Marathon Petroleum Corporation Common Stock,$41.36,-0.21,-0.505%,26910914855.00,United States,,3361432,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$21.65,0.09,0.417%,22519665865.00,United States,2012,1428035,Energy,Natural Gas Distribution
MPW,Medical Properties Trust Inc. common stock,$21.79,0.18,0.833%,11679368921.00,United States,2005,1993725,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$366.23,5.50,1.525%,16515874310.00,United States,2004,277268,Technology,Semiconductors
MRK,Merck & Company Inc. Common Stock (new),$81.80,1.21,1.501%,206956816947.00,United States,,5258719,Health Care,Major Pharmaceuticals
MRNA,Moderna Inc. Common Stock,$104.47,-6.66,-5.993%,41339834669.00,United States,2018,23369872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRTX,Mirati Therapeutics Inc. Common Stock,$219.64,0.35,0.16%,11043736631.00,United States,,362364,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$47.54,0.04,0.084%,31937372000.00,Bermuda,2000,4049480,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$68.53,0.69,1.017%,123984355935.00,United States,,5297387,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc Common Stock,$446.53,9.54,2.183%,37015122211.00,United States,,255618,Miscellaneous,Business Services
MSFT,Microsoft Corporation Common Stock,$222.42,0.74,0.334%,1681605513425.00,United States,1986,20942132,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$170.06,3.08,1.845%,28829057572.00,United States,,485734,Technology,Radio And Television Broadcasting And Communications Equipment
MT,Arcelor Mittal NY Registry Shares NEW,$22.90,-0.54,-2.304%,24216143585.00,Luxembourg,,2014439,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$127.30,1.66,1.321%,16331650017.00,United States,,531198,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$151.19,-0.81,-0.533%,40214006660.00,United States,,1555286,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1139.68,5.80,0.512%,27118187560.00,Switzerland,1997,110776,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTN,Vail Resorts Inc. Common Stock,$278.96,1.98,0.715%,11228584941.00,United States,1997,173586,Consumer Services,Services-Misc. Amusement & Recreation
MU,Micron Technology Inc. Common Stock,$75.18,3.26,4.533%,83969196141.00,United States,,23214527,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$4.43,0.01,0.226%,56899975036.00,Japan,,733458,Finance,Commercial Banks
MXIM,Maxim Integrated Products Inc. Common Stock,$88.65,1.13,1.291%,23696250937.00,United States,1988,1350000,Technology,Semiconductors
NDAQ,Nasdaq Inc. Common Stock,$132.74,2.60,1.998%,21774350626.00,United States,,511377,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$200.95,2.12,1.066%,11674087163.00,United States,,190517,Capital Goods,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$77.15,1.24,1.634%,151142568667.00,United States,,4119379,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$59.89,-0.50,-0.828%,48113113794.00,United States,,3700427,Basic Industries,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$75.99,-1.54,-1.986%,23351801926.00,United States,2019,3444312,Technology,Computer Software: Prepackaged Software
NFLX,Netflix Inc. Common Stock,$540.73,16.14,3.077%,238891814676.00,United States,2002,5392322,Consumer Services,Consumer Electronics/Video Chains
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$59.03,0.07,0.119%,41561808694.00,United Kingdom,,191949,Public Utilities,Natural Gas Distribution
NICE,NICE Ltd American Depositary Shares,$283.54,0.73,0.258%,17787115775.00,Israel,,129845,Technology,Computer Software: Prepackaged Software
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$48.74,0.36,0.744%,75981089163.00,,2018,129344311,Capital Goods,Auto Manufacturing
NKE,Nike Inc. Common Stock,$141.47,-0.11,-0.078%,222083359624.00,United States,,2949915,Consumer Non-Durables,Shoe Manufacturing
NLOK,NortonLifeLock Inc. Common Stock,$20.78,0.03,0.145%,12299049685.00,United States,,3365511,Technology,Computer Software: Prepackaged Software
NLY,Annaly Capital Management Inc Common Stock,$8.45,0.09,1.077%,11815029389.00,United States,,17164366,Consumer Services,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.33,0.03,0.566%,16298096178.00,Japan,,83573,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$304.72,2.11,0.697%,50801694035.00,United States,,520505,Capital Goods,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.91,0.02,0.514%,21962704600.00,Finland,1994,17088862,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$550.43,3.05,0.557%,107388893000.00,United States,2012,664943,Technology,Computer Software: Prepackaged Software
NSC,Norfolk Southern Corporation Common Stock,$237.61,1.63,0.691%,60349456162.00,United States,,698287,Transportation,Railroads
NTAP,NetApp Inc. Common Stock,$66.24,0.91,1.393%,14797011603.00,United States,1995,1032678,Technology,Electronic Components
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$20.00,-0.17,-0.843%,13747114380.00,,2020,125684,,
NTES,NetEase Inc. American Depositary Shares,$95.77,-0.16,-0.167%,65647279075.00,China,,1383711,Miscellaneous,Business Services
NTR,Nutrien Ltd. Common Shares,$48.16,0.99,2.099%,27410068230.00,,2018,1658559,Basic Industries,Agricultural Chemicals
NTRS,Northern Trust Corporation Common Stock,$93.14,1.22,1.327%,19384411642.00,United States,,514221,Finance,Major Banks
NUAN,Nuance Communications Inc. Common Stock,$44.09,0.12,0.273%,12561090565.00,United States,,2026555,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$53.19,0.25,0.472%,16059600053.00,United States,,1283412,Basic Industries,Steel/Iron Ore
NVCR,NovoCure Limited Ordinary Shares,$173.04,-1.10,-0.632%,17614994583.00,Jersey,2015,419098,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$522.20,-3.63,-0.69%,323241800000.00,United States,1999,4810610,Technology,Semiconductors
NVO,Novo Nordisk A/S Common Stock,$69.85,-0.35,-0.499%,161525424669.00,Denmark,,513795,Health Care,Major Pharmaceuticals
NVR,NVR Inc. Common Stock,$4079.86,-47.80,-1.158%,15178841700.00,United States,,12398,Capital Goods,Homebuilding
NVS,Novartis AG Common Stock,$94.43,0.07,0.074%,214781035000.00,Switzerland,,913373,Health Care,Major Pharmaceuticals
NWG,NatWest Group plc American Depositary Shares,$4.52,0.07,1.573%,27411479400.00,United Kingdom,,795539,Finance,Commercial Banks
NWS,News Corporation Class B Common Stock,$17.77,-0.14,-0.782%,10494702949.00,United States,,558766,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$17.97,-0.06,-0.333%,10612820033.00,United States,,1822335,Consumer Services,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$159.01,-0.38,-0.238%,44482982942.00,Netherlands,2010,839304,Technology,Semiconductors
O,Realty Income Corporation Common Stock,$62.17,0.89,1.452%,21821056320.00,United States,,2289673,Consumer Services,Real Estate Investment Trusts
ODFL,Old Dominion Freight Line Inc. Common Stock,$195.18,1.56,0.806%,22900751825.00,United States,1991,497712,Transportation,Trucking Freight/Courier Services
OKE,ONEOK Inc. Common Stock,$38.38,0.26,0.682%,17055972749.00,United States,,2191026,Public Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$254.26,-6.26,-2.403%,32918046009.00,United States,2017,1604235,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$229.80,-1.28,-0.554%,10824591809.00,United States,,252763,Capital Goods,Electrical Products
OMC,Omnicom Group Inc. Common Stock,$62.37,0.48,0.776%,13407895823.00,United States,,978662,Technology,Advertising
ON,ON Semiconductor Corporation Common Stock,$32.73,0.25,0.77%,13459346202.00,United States,,3987746,Technology,Semiconductors
OPEN,Opendoor Technologies Inc Common Stock,$22.73,-1.54,-6.345%,12374724902.00,United States,,3811321,Finance,Real Estate
ORAN,Orange,$11.86,-0.15,-1.249%,31525736090.00,France,,475433,Public Utilities,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,$64.69,0.29,0.45%,190449559460.00,United States,1986,6928616,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,$452.57,0.77,0.17%,32787980987.00,United States,1993,361816,Consumer Services,Other Specialty Stores
OSH,Oak Street Health Inc. Common Stock,$61.16,-0.38,-0.617%,14729084148.00,United States,2020,271751,Health Care,Medical/Nursing Services
OTEX,Open Text Corporation Common Shares,$45.46,-0.03,-0.066%,12382190139.00,Canada,1996,347979,Technology,EDP Services
OTIS,Otis Worldwide Corporation Common Stock ,$67.55,0.83,1.244%,29262304282.00,,2020,1238174,Energy,Consumer Electronics/Appliances
OXY,Occidental Petroleum Corporation Common Stock,$17.31,-0.60,-3.35%,16119236358.00,United States,,15193556,Energy,Oil & Gas Production
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$56.88,0.95,1.699%,18714451239.00,Cayman Islands,2018,2303415,Technology,EDP Services
PANW,Palo Alto Networks Inc. Common Stock,$355.39,-0.40,-0.112%,34410977214.00,United States,2012,1121087,Technology,Computer peripheral equipment
PAYC,Paycom Software Inc. Common Stock,$452.25,4.34,0.969%,26063638292.00,,2014,367833,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$93.18,1.04,1.129%,33603611862.00,United States,1983,1343810,Consumer Services,Diversified Commercial Services
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$23.66,0.02,0.085%,13011627720.00,Canada,,648508,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$11.23,0.02,0.178%,73243190075.00,Brazil,,11681181,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,$86.28,0.41,0.477%,29890826117.00,United States,,879771,Capital Goods,Auto Manufacturing
PCG,Pacific Gas & Electric Co. Common Stock,$12.46,0.12,0.972%,24727690229.00,United States,,8342596,Public Utilities,Power Generation
PCTY,Paylocity Holding Corporation Common Stock,$205.91,-0.73,-0.353%,11169735999.00,United States,2014,310132,Technology,Computer Software: Prepackaged Software
PDD,Pinduoduo Inc. American Depositary Shares,$177.67,-1.44,-0.804%,217881388391.00,China,2018,12490032,Miscellaneous,Business Services
PEAK,Healthpeak Properties Inc. Common Stock,$30.23,0.37,1.239%,16274641119.00,United States,,1754066,Consumer Services,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$58.30,0.94,1.639%,29490937934.00,United States,,1860423,Public Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$133.26,1.59,1.208%,10753774969.00,United States,1996,207320,Technology,EDP Services
PENN,Penn National Gaming Inc. Common Stock,$86.37,-0.72,-0.827%,13415359359.00,United States,1994,2182572,Consumer Services,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock,$148.30,0.99,0.672%,204944146726.00,United States,,2076825,Consumer Non-Durables,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,$36.81,0.07,0.191%,204604578809.00,United States,,30796516,Health Care,Major Pharmaceuticals
PFG,Principal Financial Group Inc Common Stock,$49.61,0.83,1.702%,13629262728.00,United States,2001,928307,Finance,Accident &Health Insurance
PG,Procter & Gamble Company (The) Common Stock,$139.14,1.37,0.994%,343599674280.00,United States,,4076415,Basic Industries,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$98.88,1.47,1.509%,57874464000.00,United States,,1440170,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$272.41,2.19,0.81%,35086474468.00,United States,,458684,Capital Goods,Metal Fabrications
PHG,Koninklijke Philips N.V. NY Registry Shares,$54.17,-0.29,-0.533%,49266098240.00,Netherlands,,250209,Health Care,Medical Electronics
PHM,PulteGroup Inc. Common Stock,$43.12,-0.97,-2.20%,11560202155.00,United States,,1737110,Capital Goods,Homebuilding
PINS,Pinterest Inc. Class A Common Stock,$65.90,-1.24,-1.847%,40730840085.00,,2019,6583325,Technology,Computer Software: Programming Data Processing
PKG,Packaging Corporation of America Common Stock,$137.91,0.44,0.32%,13078116593.00,United States,2000,397051,Consumer Durables,Containers/Packaging
PKI,PerkinElmer Inc. Common Stock,$143.50,2.92,2.077%,16068338598.00,United States,,553572,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PKX,POSCO Common Stock,$62.31,-0.03,-0.048%,19849876621.00,South Korea,1994,57098,Basic Industries,Steel/Iron Ore
PLAN,Anaplan Inc. Common Stock,$71.85,-0.17,-0.236%,10194941781.00,United States,2018,1516676,Technology,Computer Software: Prepackaged Software
PLD,Prologis Inc. Common Stock,$99.66,0.84,0.85%,73670964180.00,United States,,1569308,Consumer Services,Real Estate Investment Trusts
PLTR,Palantir Technologies Inc. Class A Common Stock,$23.55,-1.55,-6.175%,44225340260.00,,2020,39922546,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$33.91,-0.28,-0.819%,14092937946.00,United States,1999,15594578,Energy,Industrial Machinery/Components
PM,Philip Morris International Inc Common Stock,$82.79,1.31,1.608%,128930186424.00,United States,,2892403,Consumer Non-Durables,Farming/Seeds/Milling
PNC,PNC Financial Services Group Inc. (The) Common Stock,$149.00,2.11,1.436%,63131455705.00,United States,,1353944,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$255.63,-4.92,-1.888%,16853141664.00,United States,2007,354052,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$372.50,5.22,1.421%,14959071795.00,United States,1995,272643,Consumer Durables,Industrial Specialties
PPD,PPD Inc. Common Stock,$34.22,0.59,1.754%,11965175245.00,United States,2020,553915,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PPG,PPG Industries Inc. Common Stock,$144.22,1.00,0.698%,34065401020.00,United States,,930016,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,$28.20,0.61,2.211%,21680930452.00,United States,,4228422,Public Utilities,Electric Utilities: Central
PRU,Prudential Financial Inc. Common Stock,$78.07,0.62,0.801%,30915720000.00,United States,2001,1208367,Finance,Life Insurance
PSA,Public Storage Common Stock,$230.93,2.00,0.874%,40371677252.00,United States,,495727,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$69.94,-0.66,-0.935%,30549804939.00,United States,,2003500,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$119.61,0.10,0.084%,13954033680.00,United States,,377783,Technology,Computer Software: Prepackaged Software
PTON,Peloton Interactive Inc. Class A Common Stock,$151.72,-3.24,-2.091%,44383019521.00,United States,2019,5449245,Energy,Consumer Electronics/Appliances
PTR,PetroChina Company Limited Common Stock,$30.72,-0.16,-0.518%,56224044380.00,China,,196156,Energy,Oil & Gas Production
PUK,Prudential Public Limited Company Common Stock,$36.93,-0.14,-0.378%,48184218263.00,United Kingdom,,93126,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$72.02,0.87,1.223%,10000762018.00,United States,,524232,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$113.89,-0.68,-0.594%,18725622168.00,United States,,1444818,Energy,Oil & Gas Production
PYPL,PayPal Holdings Inc. Common Stock,$234.20,2.69,1.162%,274410221668.00,United States,,5002663,Miscellaneous,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$152.34,2.39,1.594%,172296540000.00,United States,1991,4941702,Technology,Radio And Television Broadcasting And Communications Equipment
QGEN,Qiagen N.V. Common Shares ,$52.85,-0.01,-0.019%,12089384650.00,Netherlands,,379053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QRVO,Qorvo Inc. Common Stock,$166.27,-1.10,-0.657%,18963775540.00,United States,,834230,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$84.45,-13.84,-14.081%,30652127726.00,United States,2020,15447542,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$61.11,-0.72,-1.164%,18523251257.00,Canada,2014,844753,Consumer Services,Restaurants
RACE,Ferrari N.V. Common Shares,$229.52,-0.17,-0.074%,56942721250.00,,2015,134384,Capital Goods,Auto Manufacturing
RCI,Rogers Communication Inc. Common Stock,$46.59,-0.13,-0.278%,23524470566.00,Canada,,204086,Consumer Services,Television Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$74.69,0.94,1.275%,16755903736.00,United States,1993,6275469,Consumer Services,Marine Transportation
